"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"874","수영장업","10_35_01_P","3940000","CDFH3301012017000005","2017-09-06","","01","영업/정상","13","영업중","","","","","031-967-5262","","","경기도 고양시 덕양구 원흥동 440-4","경기도 고양시 덕양구 고양대로1670번길 88 (원흥동)","10552","유진어린이수영장","2021-02-10 21:30:43","U","2021-02-12 02:40:00","","188113.454357936","460371.20360976","수영장업","사립","Y","1","","","","","",
"875","수영장업","10_35_01_P","3940000","CDFH3301012003000001","2003-07-04","","01","영업/정상","13","영업중","","","","","962-5000","","412-805","경기도 고양시 덕양구 성사동 1-2번지","경기도 고양시 덕양구 고양대로 1624 (성사동)","10480","훼릭스 실외수영장","2015-10-29 09:59:29","I","2018-08-31 23:59:59","","187682.636599098","460473.014179035","수영장업","사립","Y","","","","","","",
"876","수영장업","10_35_01_P","3940000","CDFH3301012011000001","2011-07-29","","01","영업/정상","13","영업중","","","","","031-912-8600","","","경기도 고양시 일산서구 일산동 1681-4","경기도 고양시 일산서구 고양대로 719-7 (일산동)","10340","산들수영장 일산점","2023-03-13 13:46:41","U","2023-03-15 02:40:00","","180160.307219947","464608.967750031","수영장업","사립","Y","1","","","","","",
"877","수영장업","10_35_01_P","3940000","CDFH3301012012000001","2012-06-28","","01","영업/정상","13","영업중","","","","","031-963-9824","","412-480","경기도 고양시 덕양구 대자동 1145","경기도 고양시 덕양구 대양로 25 (대자동)","10281","통일로 수영장","2020-08-25 12:52:25","U","2020-08-27 02:40:00","","188878.219420432","465233.365342503","수영장업","사립","","","1","223.87","","","",
"878","수영장업","10_35_01_P","3940000","CDFH3301012012000002","2012-07-23","","01","영업/정상","13","영업중","","","","","031-971-1850","","412-823","경기도 고양시 덕양구 행신동 273-2번지","경기도 고양시 덕양구 배다골길 35-19 (행신동)","10485","행유행유","2019-06-17 10:25:50","U","2019-06-19 02:40:00","","186416.283565812","458354.361463407","수영장업","사립","Y","","1","130.5","","","",
"879","수영장업","10_35_01_P","3940000","CDFH3301012012000003","2012-07-26","","01","영업/정상","13","영업중","","","","","031-970-6330","","412-271","경기도 고양시 덕양구 화정동 6-1 외1필지","경기도 고양시 덕양구 도내로 11-131 (화정동,외1필지)","","배다골테마파크수영장","2022-07-04 11:13:16","U","2022-07-06 02:40:00","","186499.285070474","458650.105944619","수영장업","사립","Y","2","0","0","0","","",
"880","수영장업","10_35_01_P","3940000","CDFH3301011996000001","1996-04-24","","01","영업/정상","13","영업중","","","","","031-900-5550","","","경기도 고양시 일산동구 마두동 797-2 뉴코아백화점일산점","경기도 고양시 일산동구 중앙로 1206, 뉴코아백화점일산점 10층 (마두동)","10414","노블스포렉스수영장","2020-06-29 19:07:40","U","2020-07-01 02:40:00","","180232.752598414","461372.68276209","수영장업","사립","Y","3","","","","","",
"881","수영장업","10_35_01_P","3940000","CDFH3301012013000001","2013-05-22","","01","영업/정상","13","영업중","","","","","031-923-2999","","","경기도 고양시 일산서구 주엽동 49번지 B101호","경기도 고양시 일산서구 강선로 96, 지하1층 B101호 (주엽동, 강선마을5단지아파트)","10361","오션키즈 주엽센터","2018-09-10 11:40:50","U","2018-09-10 23:59:59","","179437.96451714","463268.068782259","수영장업","사립","","1","","","","","",
"882","수영장업","10_35_01_P","3940000","CDFH3301012013000002","2013-06-10","","01","영업/정상","13","영업중","","","","","031-966-3232","","","경기도 고양시 덕양구 성사동 707-10번지 지하1층","경기도 고양시 덕양구 고양대로 1399 (성사동, 대성빌딩)","10464","토이키즈 스윔클럽","2017-08-30 14:47:16","I","2018-08-31 23:59:59","","185788.87331832","461314.747172818","수영장업","사립","Y","2","","","","","",
"883","수영장업","10_35_01_P","3940000","CDFH3301012013000003","2013-06-14","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 화정동 984-3 세일빌딩 지하1층","경기도 고양시 덕양구 화신로 278, 세일빌딩 지하1층 (화정동)","10500","주식회사 코리아비젼스윔팀","2023-06-08 13:08:54","U","2023-06-10 02:40:00","","184974.533686305","458769.423203507","수영장업","사립","Y","1","","","","","",
"884","수영장업","10_35_01_P","3940000","CDFH3301012014000001","2014-06-16","","01","영업/정상","13","영업중","","","","","031-970-9004","","412-835","경기도 고양시 덕양구 행신동 995-2","경기도 고양시 덕양구 중앙로 547, 지층 (행신동)","10518","몬스터키즈풀","2023-04-17 13:45:55","U","2023-04-19 02:40:00","","185451.015782458","457836.844102306","수영장업","사립","Y","1","1","4691.05","0","","",
"885","수영장업","10_35_01_P","3940000","CDFH3301012015000001","2015-06-17","","01","영업/정상","13","영업중","","","","","031-927-9908","","410-821","경기도 고양시 일산동구 식사동 1531 스타타워 801호","경기도 고양시 일산동구 위시티2로11번길 31, 801호 (식사동, 스타타워)","10323","키즈라움","2023-08-29 15:28:41","U","2023-08-31 02:40:00","","183360.66","463963.815","수영장업","사립","","2","","","","","",
"886","수영장업","10_35_01_P","3940000","CDFH3301012015000002","2015-06-19","","01","영업/정상","13","영업중","","","","","02-388-0455","","","경기도 고양시 덕양구 효자동 48-1 외 5필지(48-7, 48-8, 48-12, 48-13, 46-5)","경기도 고양시 덕양구 북한산로 605 (효자동)","10581","주식회사 북한산워터파크","2023-06-13 20:12:11","U","2023-06-15 02:40:00","","196261.136020013","464087.448710633","수영장업","사립","Y","0","1","200","0","","",
"887","수영장업","10_35_01_P","3940000","CDFH3301012016000001","2016-04-04","","01","영업/정상","13","영업중","","","","","031-903-6644","","","경기도 고양시 일산동구 마두동 734 지하1호","경기도 고양시 일산동구 강촌로 195, 지하층 1호 (마두동, 백마마을4단지)","10417","몬스터 키즈 풀","2023-05-12 15:59:32","U","2023-05-14 02:40:00","","181695.887771376","461546.096076676","수영장업","사립","","2","0","0","0","","",
"888","수영장업","10_35_01_P","3940000","CDFH3301012016000002","2016-05-31","","01","영업/정상","13","영업중","","","","","9667929","","","경기도 고양시 일산동구 식사동 833-5","경기도 고양시 일산동구 무궁화로 352 (식사동)","10302","포세이돈 스위밍 아카데미","2022-12-21 13:51:48","U","2022-12-23 02:40:00","","182166.936276282","463832.854585998","수영장업","사립","Y","2","0","0","0","","",
"889","수영장업","10_35_01_P","6520000","CDFH3301011998000001","1998-05-01","","01","영업/정상","13","영업중","","","","","739-9001","","697-800","제주특별자치도 서귀포시 강정동 2677","제주특별자치도 서귀포시 이어도로 684 (강정동)","","켄싱턴 수영장","2020-07-07 17:59:15","U","2020-07-09 02:40:00","","152324.829584947","-29032.2870426888","수영장업","사립","","","","","","","",
"890","수영장업","10_35_01_P","6520000","CDFH3301012000000001","2000-06-08","","01","영업/정상","13","영업중","","","","","","","697-330","제주특별자치도 서귀포시 회수동 30번지","제주특별자치도 서귀포시 1100로 453-95  (회수동)","","한라의료재단 서귀포분원 수영장","2012-01-02 18:09:17","I","2018-08-31 23:59:59","","148173.713257135","-23183.7751278421","수영장업","사립","0","","","","","","",
"891","수영장업","10_35_01_P","3480000","CDFH3301012019000001","2019-04-04","","01","영업/정상","13","영업중","","","","","053-202-1141","","","대구광역시 달성군 다사읍 서재리 1131번지 에코폴리스 동화 아이위시 3차","대구광역시 달성군 다사읍 서재로7길 25, 604동 지하1층 (에코폴리스 동화 아이위시 3차)","42929","퍼스트 스윔","2020-04-28 11:02:54","U","2020-04-30 02:40:00","","334460.797623797","264332.254200789","수영장업","사립","Y","1","","999.33","","","",
"892","수영장업","10_35_01_P","4050000","CDFH3301012019000002","2019-04-04","","01","영업/정상","13","영업중","","","","","031-263-1102","","","경기도 용인시 수지구 성복동 246-10","경기도 용인시 수지구 성복1로 118, B2.B3층 (성복동)","16853","SKY KIDS POOL","2022-05-02 11:16:02","U","2022-05-04 02:40:00","","205853.84017109","423862.101142444","수영장업","사립","","2","","2336.48","","","",
"893","수영장업","10_35_01_P","3940000","CDFH3301012019000001","2019-07-24","","01","영업/정상","13","영업중","","","","","031-968-4600","","","경기도 고양시 덕양구 벽제동 576-3 외 5필지","경기도 고양시 덕양구 보광로 222-7 (벽제동)","10267","고양레저타운","2021-02-10 20:33:06","U","2021-02-12 02:40:00","","192254.171474512","470057.500089259","수영장업","사립","Y","","2","429.95","","","",
"894","수영장업","10_35_01_P","6520000","CDFH3301012019000002","2019-09-27","","01","영업/정상","13","영업중","","","","","","","","제주특별자치도 서귀포시 안덕면 상창리 79번지","제주특별자치도 서귀포시 안덕면 병악로 269","63526","뽀로로&타요 테마파크 수영장","2019-09-27 10:22:54","I","2019-09-29 02:22:39","","141349.190695454","-21505.6314278434","수영장업","사립","","","","6461.79","","","",
"895","수영장업","10_35_01_P","4040000","CDFH3301012019000002","2019-08-27","","01","영업/정상","13","영업중","","","","","031-796-0877","","","경기도 하남시 풍산동 522-3번지 위너스프라자 B102호","경기도 하남시 미사강변대로 38, 위너스프라자 B102호 (풍산동)","12919","오션차일드 미사센터","2019-09-03 14:29:48","U","2019-09-05 02:40:00","","216347.651816719","450178.143304161","수영장업","사립","Y","1","","","","","",
"896","수영장업","10_35_01_P","3940000","CDFH3301012019000002","2019-09-25","","01","영업/정상","13","영업중","","","","","9779002","","","경기도 고양시 일산동구 중산동 1561-1 해태쇼핑타운 901호","경기도 고양시 일산동구 중산로 241, 해태쇼핑타운 9층 901호 (중산동)","10336","(주)아이풀 일산지점","2022-06-22 11:17:35","U","2022-06-24 02:40:00","","180555.458077737","465725.147077495","수영장업","사립","Y","4","0","0","0","","",
"897","수영장업","10_35_01_P","3560000","CDFH3301012019000003","2019-08-29","","01","영업/정상","13","영업중","","","","","","","","인천광역시 서구 청라동 173-1 청라29블럭호반베르디움","인천광역시 서구 청라커낼로 163, 301동 지하1층 9~10호 (청라동, 청라29블럭호반베르디움)","22764","국제키즈스포츠스쿨","2020-08-28 13:11:59","U","2020-08-30 02:40:00","","168003.085894017","447326.022993552","수영장업","사립","","","","","","","",
"898","수영장업","10_35_01_P","5690000","CDFH3301012019000003","2019-08-29","","01","영업/정상","13","영업중","","","","","","","","세종특별자치시 한솔동 961 한솔동 복합커뮤니티센터 정음관","세종특별자치시 나리로 57-26, 한솔동 복합커뮤니티센터 정음관 1층 (한솔동)","30130","한솔동복합커뮤니티센터 정음관 수영장","2022-05-16 15:44:41","U","2022-05-18 02:40:00","","222854.792681444","330751.886608195","수영장업","공립","","2","1","8376.29","0","","",
"899","수영장업","10_35_01_P","5680000","CDFH3301012019000001","2019-09-23","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 읍내동 25-9 가원웨딩장","충청남도 당진시 당진중앙2로 226-12, 가원웨딩장 (읍내동)","31776","스윔 스타즈","2023-03-20 17:58:13","U","2023-03-22 02:40:00","","167483.00543761","377316.648389576","수영장업","사립","","2","0","0","0","","",
"900","수영장업","10_35_01_P","4010000","CDFH3301012019000002","2019-07-11","","01","영업/정상","13","영업중","","","","","","","","경기도 시흥시 월곶동 520-373 시흥에코피아주식회사","경기도 시흥시 서해안로 900, 시흥에코피아주식회사 (월곶동)","14970","(주)한국교육문화여행사","2021-01-08 10:21:57","U","2021-01-10 02:40:00","","","","수영장업","사립","","","","","","","",
"901","수영장업","10_35_01_P","3970000","CDFH3301012019000001","2019-07-07","","01","영업/정상","13","영업중","","","","","509-6000","","","경기도 과천시 막계동 33번지 서울랜드","경기도 과천시 광명로 181, 서울랜드 (막계동)","13829","서울랜드 야외수영장","2019-07-07 13:39:35","I","2019-07-09 02:21:32","","202115.827740088","437231.67242479","수영장업","사립","","","","","","","",
"902","수영장업","10_35_01_P","3990000","CDFH3301012019000003","2019-08-16","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 다산동 6085-2 신해센트럴타워 9층 901,902호","경기도 남양주시 다산중앙로123번길 21-7, 신해센트럴타워 9층 901,902호 (다산동)","12248","보아스수영클럽(다산)","2021-10-25 14:21:30","U","2021-10-27 02:40:00","","213320.238102867","457856.294638115","수영장업","사립","","1","","","","","",
"903","수영장업","10_35_01_P","3630000","CDFH3301012019000002","2019-07-11","","01","영업/정상","13","영업중","","","","","062-972-6003","","","광주광역시 광산구 쌍암동 694-58 가동 101호","광주광역시 광산구 월계로 235-9, 가동 101호 (쌍암동)","62279","스위밍차일드 첨단점","2021-12-01 09:43:34","U","2021-12-03 02:40:00","","186384.407708998","190576.413678118","수영장업","사립","","1","0","0","0","","",
"904","수영장업","10_35_01_P","3560000","CDFH3301012019000002","2019-07-15","","01","영업/정상","13","영업중","","","","","032-721-7676","","","인천광역시 서구 가정동 618-5 MK타워","인천광역시 서구 봉오재3로94번길 11, MK타워 602,607호 (가정동)","22731","(주)슈퍼스타스위밍아카데미","2022-11-11 14:16:09","U","2022-11-13 02:40:00","","170800.950019923","447227.20552997","수영장업","사립","","","","","","","",
"905","수영장업","10_35_01_P","5080000","CDFH3301012019000001","2019-07-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 구미시 산동면 신당리 1458","경상북도 구미시 산동면 신당1로 24, 바젤파크 5층 501호","39164","스윔슐레 구미캠퍼스","2020-11-11 09:36:43","U","2020-11-13 02:40:00","","328826.899677292","295817.057355274","수영장업","사립","Y","","","","","","",
"906","수영장업","10_35_01_P","5590000","CDFH3301012019000001","2019-08-06","","01","영업/정상","13","영업중","","","","","","","","경기도 양주시 장흥면 교현리 127-2번지","경기도 양주시 장흥면 북한산로 1038-23","11523","엘제이비","2019-08-07 13:50:32","I","2019-08-09 02:21:57","","197526.548991311","468039.885610764","수영장업","사립","Y","","1","196.15","","","",
"907","수영장업","10_35_01_P","3680000","CDFH3301012019000001","2019-07-31","","01","영업/정상","13","영업중","","","","","042-627-6005","","","대전광역시 대덕구 송촌동 461-1번지 선비마을3단지아파트상가 지하1층","대전광역시 대덕구 동춘당로114번길 60, 상가동 지하1층 (송촌동, 선비마을3단지아파트)","34401","스위밍키즈 송촌점","2020-02-27 19:29:41","U","2020-02-29 02:40:00","","239514.705156251","318646.317356486","수영장업","사립","","","","1563.14","","","",
"908","수영장업","10_35_01_P","3640000","CDFH3301012019000001","2019-08-19","","01","영업/정상","13","영업중","","","","","042-282-6005","","","대전광역시 동구 효동 132-14번지","대전광역시 동구 계족로 10, 지하1층 (효동)","34688","스위밍키즈","2019-08-19 10:59:04","I","2019-08-21 02:22:20","","239558.518223973","312881.784872595","수영장업","사립","","","","4777.81","","","",
"909","수영장업","10_35_01_P","3450000","CDFH3301012019000001","2019-10-01","","01","영업/정상","13","영업중","","","","","0533256100","","","대구광역시 북구 동천동 908-4번지","대구광역시 북구 동천로23길 2, 지하1층 (동천동)","41423","백천스윔 키즈 수영장","2020-01-03 11:22:48","U","2020-01-05 02:40:00","","340723.605254349","272441.473050367","수영장업","사립","","1","","","","","",
"910","수영장업","10_35_01_P","3140000","CDFH3301012019000001","2019-07-30","","01","영업/정상","13","영업중","","","","","02-2601-3456","","","서울특별시 양천구 신정동 1274 서울신기초등학교","서울특별시 양천구 신정로 292, 서울신기초등학교 (신정동)","08106","신기스포렉스","2021-01-26 14:20:22","U","2021-01-28 02:40:00","","187037.450703045","445450.752690487","수영장업","사립","","2","","","","","",
"911","수영장업","10_35_01_P","6520000","CDFH3301012019000001","2019-07-19","","01","영업/정상","13","영업중","","","","","","","","제주특별자치도 서귀포시 안덕면 서광리 산 24번지","제주특별자치도 서귀포시 안덕면 신화역사로304번길 38, 신화리조트","63522","스카이풀 수영장","2020-01-18 17:08:26","U","2020-01-21 02:40:00","","136356.94232239","-20780.8074935676","수영장업","사립","Y","","","215655.09","","","",
"912","수영장업","10_35_01_P","4050000","CDFH3301012019000003","2019-07-05","","01","영업/정상","13","영업중","","","","","031-282-8050","","","경기도 용인시 기흥구 지곡동 534-7","경기도 용인시 기흥구 지삼로 73-4, 지1층 (지곡동)","17088","GLC 프리미엄 수영센터","2022-08-11 16:46:11","U","2022-08-13 02:40:00","","211484.764344229","416516.230926121","수영장업","사립","Y","1","0","2714.56","0","","",
"913","수영장업","10_35_01_P","4010000","CDFH3301012019000003","2019-07-30","","01","영업/정상","13","영업중","","","","","031-504-0007","","","경기도 시흥시 배곧동 128","경기도 시흥시 배곧4로 32-19, 2층 202호 (배곧동)","15010","엔젤크루 키즈스윔","2021-10-20 15:20:14","U","2021-10-22 02:40:00","","175682.562264943","430616.113777764","수영장업","사립","","2","0","0","0","","",
"914","수영장업","10_35_01_P","5350000","CDFH3301012022000001","2022-04-08","","01","영업/정상","13","영업중","","","","","055-325-1152","","","경상남도 김해시 관동동 1126","경상남도 김해시 율하2로 260, 금솔프라자 1층층 (관동동)","51016","노블스위밍랩 장유율하점","2022-04-08 14:14:28","I","2022-04-12 00:22:34","","365820.237724196","187936.561477727","수영장업","사립","Y","1","1","2309.79","0","","",
"915","수영장업","10_35_01_P","3360000","CDFH3301012022000001","2022-04-15","","01","영업/정상","13","영업중","","","","","051-715-6452","","","부산광역시 강서구 명지동 1346 울림마루","부산광역시 강서구 영강길81번길 24, 부산학생안전체험관 1층 (명지동)","46725","BS스포츠인재교육원","2022-08-09 10:43:55","U","2022-08-11 02:40:00","","375522.88880915","180392.993102487","수영장업","사립","","4","0","6312.24","0","","",
"916","수영장업","10_35_01_P","4241000","CDFH3301012003000001","2003-04-22","","01","영업/정상","13","영업중","","","","","573-6168","","","강원특별자치도 삼척시 원당동 62 삼척종합사회복지관","강원특별자치도 삼척시 원당로2길 72-6, 삼척종합사회복지관 (원당동)","25918","삼척종합사회복지관웰빙센터","2018-02-07 19:28:44","I","2023-06-13 00:00:00","","390441.748162833","439428.188616439","수영장업","사립","","0","0","1510.09","0","","",
"917","수영장업","10_35_01_P","4241000","CDFH3301012013000001","2013-03-08","","01","영업/정상","13","영업중","","","","","541-4776","","245-905","강원특별자치도 삼척시 도계읍 도계리 287-5","강원특별자치도 삼척시 도계읍 도계느티로 25-18","25948","삼척시광산근로자복지센터","2015-04-24 17:20:41","I","2023-06-13 00:00:00","","381829.699148754","416465.286827775","수영장업","사립","Y","1","1","4745","0","","",
"918","수영장업","10_35_01_P","4301000","CDFH3301012022000001","2022-11-02","","01","영업/정상","13","영업중","","","","","033-455-5007","","","강원특별자치도 철원군 동송읍 이평리 861-148 청강수영사우나","강원특별자치도 철원군 동송읍 이평로111번길 28-1, 청강수영사우나","24013","플레이미 금학산 수영장","2023-03-22 10:37:56","I","2023-06-13 00:00:00","","218331.08078075","522606.945929736","수영장업","사립","Y","1","1","1498.48","0","","",
"919","수영장업","10_35_01_P","4351000","CDFH3301012022000001","2022-09-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 손양면 오산리 23-4 대명쏠비치호텔&리조트","강원특별자치도 양양군 손양면 선사유적로 678, 대명쏠비치호텔&리조트","25042","오션플레이","2023-01-31 09:37:05","I","2023-06-13 00:00:00","","346081.821183714","510801.113602134","수영장업","사립","","0","0","0","0","","",
"920","수영장업","10_35_01_P","4351000","CDFH3301012005000001","2005-01-04","","01","영업/정상","13","영업중","","","","","","","215-803","강원특별자치도 양양군 양양읍 연창리 203-19","강원특별자치도 양양군 양양읍 일출로 540","25031","양양군 문화복지회관 수영장","2016-03-03 13:54:09","I","2023-06-13 00:00:00","","342679.992175054","509490.616494924","수영장업","사립","Y","2","0","0","0","","",
"921","수영장업","10_35_01_P","4351000","CDFH3301012020000001","2020-08-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 손양면 동호리 510-28 설해원","강원특별자치도 양양군 손양면 공항로 230, 설해원","25042","설해수영장","2020-08-10 14:27:46","I","2023-06-13 00:00:00","","345916.543033054","506924.392178776","수영장업","사립","","0","0","0","0","","",
"922","수영장업","10_35_01_P","3600000","CDFH3301012016000001","2016-06-28","","01","영업/정상","13","영업중","","","","","062-374-6002","","","광주광역시 서구 치평동 1181","광주광역시 서구 치평로 60 (치평동, 삼성리더스빌지하1층101호)","61950","스위밍 차일드(상무점)","2021-12-15 11:32:27","U","2021-12-17 02:40:00","","186056.657374707","183729.240145963","수영장업","사립","Y","5","0","0","0","","",
"923","수영장업","10_35_01_P","3610000","CDFH3301012014000001","2014-07-08","","01","영업/정상","13","영업중","","","","","0626546002","","503-811","광주광역시 남구 봉선동 164-14번지 1층","광주광역시 남구 유안초등북길 7, 1층 (봉선동)","61675","스위밍차일드","2020-05-30 14:40:25","U","2020-06-02 02:40:00","","192120.180587301","180856.00159942","수영장업","사립","Y","1","1","","100","","",
"924","수영장업","10_35_01_P","3610000","CDFH3301012017000001","2017-04-18","","01","영업/정상","13","영업중","","","","","062-676-0900","","","광주광역시 남구 봉선동 494번지","광주광역시 남구 봉선로 127, 상가동 101호 (봉선동, 솔뫼REX-K1)","61683","아쿠아 스플래쉬 봉선점","2018-10-19 14:43:37","U","2018-10-21 02:37:55","","191679.462286479","180540.994110377","수영장업","사립","Y","1","","21109.78","","","",
"925","수영장업","10_35_01_P","3600000","CDFH3301012001000002","2001-10-16","","01","영업/정상","13","영업중","","","","","062-380-8988","","502-859","광주광역시 서구 쌍촌동 1268번지","광주광역시 서구 상무민주로 61 (쌍촌동)","61965","광주학생교육문화회관실내수영장","2019-03-06 16:00:28","U","2019-03-08 02:40:00","","186910.172030548","184082.333542791","수영장업","사립","Y","11","","","","","",
"926","수영장업","10_35_01_P","3600000","CDFH3301012011000002","2011-10-21","","01","영업/정상","13","영업중","","","","","062-610-7000","","502-827","광주광역시 서구 치평동 1158 2층","광주광역시 서구 상무누리로 55 (치평동,2층)","","제이에이치관광개발(주)(홀리데인광주호텔)","2023-02-22 15:03:01","U","2023-02-24 02:40:00","","185212.761019214","183187.773892857","수영장업","사립","Y","3","","","","","",
"927","수영장업","10_35_01_P","3600000","CDFH3301012015000001","2015-08-06","","01","영업/정상","13","영업중","","","","","","","","광주광역시 서구 금호동 573-1 1층","광주광역시 서구 금호만호길 45-33 (금호동, 1층)","62009","573 SWIMMING POOL","2023-06-16 17:37:19","U","2023-06-18 02:40:00","","186394.251190444","181574.920153614","수영장업","사립","Y","5","0","0","0","","",
"928","수영장업","10_35_01_P","3600000","CDFH3301011998000002","1998-06-25","","01","영업/정상","13","영업중","","","","","062-380-6811","","","광주광역시 서구 풍암동 산 6-1","광주광역시 서구 금화로 278 (풍암동, 광주실내수영장)","62048","염주주실내수영장","2023-08-22 18:24:35","U","2023-08-24 02:40:00","","189525.858516703","181731.431245467","수영장업","사립","Y","10","0","0","0","","",
"929","수영장업","10_35_01_P","3600000","CDFH3301012001000001","2001-08-17","","01","영업/정상","13","영업중","","","","","062-613-7975","","","광주광역시 서구 치평동 1162 광주여성발전센터","광주광역시 서구 상무자유로 73, 일가정양립지원본부 (치평동)","61953","일가정양립지원본부실내수영장","2023-05-19 09:19:42","U","2023-05-21 02:40:00","","185432.06775007","183821.43290746","수영장업","사립","Y","8","0","0","0","","",
"930","수영장업","10_35_01_P","3620000","CDFH3301012014000001","2014-07-25","","01","영업/정상","13","영업중","","","","","","","500-480","광주광역시 북구 오룡동 1-6번지","광주광역시 북구 첨단과기로 235 (오룡동, 국립광주과학관)","61005","국립광주과학관 수영장(물체험장)","2019-05-29 13:36:45","U","2019-05-31 02:40:00","","186266.253739064","192286.028230954","수영장업","사립","Y","","","","","","",
"931","수영장업","10_35_01_P","3620000","CDFH3301012017000001","2017-05-31","","01","영업/정상","13","영업중","","","","","","","","","광주광역시 북구 일곡마을로 10-1, 상가동 지하층 (일곡동, 일곡4차 청솔아파트)","61037","아쿠아차일드 일곡점","2022-04-15 17:45:36","U","2022-04-17 02:40:00","","190823.950780533","189752.499331385","수영장업","사립","","1","","","","","",
"932","수영장업","10_35_01_P","3620000","CDFH3301012018000001","2018-07-13","","01","영업/정상","13","영업중","","","","","062-252-1040","","","광주광역시 북구 문흥동 995-1번지 해광,한신 무지개아파트","광주광역시 북구 문산로 52, 해광,한신 무지개아파트 103동 지하층 1,2호 (문흥동)","61128","(주)베스트아쿠아","2019-05-29 11:21:41","U","2019-05-31 02:40:00","","193058.598639738","187438.863997988","수영장업","사립","","","","","","","",
"933","수영장업","10_35_01_P","5080000","CDFH3301012017000001","2017-01-25","","01","영업/정상","13","영업중","","","","","054-453-2600","","","경상북도 구미시 부곡동 322-1","경상북도 구미시 부곡길 90-4 (부곡동)","39203","AQUA schule(아쿠아 슐레)","2022-10-25 17:29:45","U","2022-10-27 02:40:00","","316411.585312682","295553.567435417","수영장업","사립","","1","0","0","0","","",
"934","수영장업","10_35_01_P","5080000","CDFH3301012005000001","2005-08-24","","01","영업/정상","13","영업중","","","","","473-6300","","730-320","경상북도 구미시 인의동 701-8","경상북도 구미시 인동북길 117 (인의동)","39439","새천년사우나스포츠","2020-12-23 12:39:07","U","2020-12-25 02:40:00","","328594.048431568","289487.433024034","수영장업","사립","","","1","512.82","","","",
"935","수영장업","10_35_01_P","5080000","CDFH3301012014000001","2014-07-17","","01","영업/정상","13","영업중","","","","","480-6003","","730-802","경상북도 구미시 선산읍 노상리 333-2","경상북도 구미시 선산읍 단계동길 270, 지하2층","39111","구미시 선산청소년수련관","2023-03-16 14:04:03","U","2023-03-18 02:40:00","","315896.391797313","307248.31502671","수영장업","사립","Y","4","","","","","",
"936","수영장업","10_35_01_P","5150000","CDFH3301012007000001","2007-11-02","","01","영업/정상","13","영업중","","","","","054-832-3796","","769-803","경상북도 의성군 의성읍 상리리 637번지","경상북도 의성군 의성읍 충효로 68","37331","의성군청소년센터","2017-09-04 09:35:47","I","2018-08-31 23:59:59","","352942.213319253","318447.851177903","수영장업","사립","","","","","","","",
"937","수영장업","10_35_01_P","4980000","CDFH3301011995000001","1995-06-07","","01","영업/정상","13","영업중","","","","","390-4775","","515-873","전라남도 장성군 삼계면 사창리 132-5번지","","","상무수영장","2004-01-20 09:23:18","I","2018-08-31 23:59:59","","","","수영장업","사립","0","","","","","","",
"938","수영장업","10_35_01_P","4980000","CDFH3301011996000001","1996-07-22","","01","영업/정상","13","영업중","","","","","393-0303","","515-871","전라남도 장성군 삼계면 화산리 458-1번지","","","용매골 수영장","2014-09-30 13:13:18","I","2018-08-31 23:59:59","","165845.563941424","198921.920840806","수영장업","사립","0","","","","","","",
"939","수영장업","10_35_01_P","4980000","CDFH3301012015000001","2015-05-13","","01","영업/정상","13","영업중","","","","","","","515-801","전라남도 장성군 장성읍 기산리 132번지","전라남도 장성군 장성읍 문화로 81","57222","장성실내수영장","2015-05-13 18:46:47","I","2018-08-31 23:59:59","","179082.619733754","200196.230731489","수영장업","사립","Y","","1","2480.21","","","",
"940","수영장업","10_35_01_P","4820000","CDFH3301012000000001","2000-12-27","","01","영업/정상","13","영업중","","","","","725-5001","","","전라남도 순천시 조례동 1833-1번지","전라남도 순천시 왕궁길 11 (조례동, 유심천)","57971","유심천건강랜드수영장","2016-01-11 16:33:39","I","2018-08-31 23:59:59","","248499.630823737","161794.838474812","수영장업","사립","Y","","","960","","","",
"941","수영장업","10_35_01_P","4820000","CDFH3301012002000001","2002-05-31","","01","영업/정상","13","영업중","","","","","743-9914","","","전라남도 순천시 장천동 39-3번지","전라남도 순천시 중앙2길 30 (장천동)","57956","웰빙수영장","2016-01-11 16:34:33","I","2018-08-31 23:59:59","","244576.735072668","161280.245454993","수영장업","사립","Y","","","1322","","","",
